6094,S22232,TAMIL NADU,PADMANABHAPURAM,7,VAIKUNDAMANI. N,Tamizhaga Vaazhvurimai Katchi,139,5,144,0.08
6095,S22232,TAMIL NADU,PADMANABHAPURAM,8,ARUL MANI. H,Independent,190,3,193,0.11
6096,S22232,TAMIL NADU,PADMANABHAPURAM,9,DR. KRISHNA PRASAD. B,Independent,228,1,229,0.13
6097,S22232,TAMIL NADU,PADMANABHAPURAM,10,DURAI RAJ. S,Independent,371,2,373,0.21
6098,S22232,TAMIL NADU,PADMANABHAPURAM,11,VASANTHI. R,Independent,444,9,453,0.25
6099,S22232,TAMIL NADU,PADMANABHAPURAM,12,NOTA,None of the Above,596,19,615,0.34
6100,S22233,TAMIL NADU,VILAVANCODE,1,PRAVEEN T.T,Indian National Congress,69378,1377,70755,40.45
6101,S22233,TAMIL NADU,VILAVANCODE,2,MARIA STELLA,Naam Tamilar Katchi,6000,199,6199,3.54
6102,S22233,TAMIL NADU,VILAVANCODE,3,VIJAYADHARANI S,Bharatiya Janata Party,44676,928,45604,26.07
6103,S22233,TAMIL NADU,VILAVANCODE,4,BAIJU T,Viro Ke Vir Indian Party,287,7,294,0.17
6104,S22233,TAMIL NADU,VILAVANCODE,5,MICHAEL KUMAR K,Tamilaga Vettri Kazhagam,49028,757,49785,28.46
6105,S22233,TAMIL NADU,VILAVANCODE,6,MOHAN KUMAR M,All India Jananayaka Makkal Kazhagam,214,3,217,0.12
6106,S22233,TAMIL NADU,VILAVANCODE,7,VENKADEASAN. K,Thamizhaka Padaippalar Makkal Katchi,193,1,194,0.11
6107,S22233,TAMIL NADU,VILAVANCODE,8,JOHN CHRISTOPHER T,Rashtriya Janata Dal,389,13,402,0.23
6108,S22233,TAMIL NADU,VILAVANCODE,9,KRISHNAN M,Independent,66,4,70,0.04
6109,S22233,TAMIL NADU,VILAVANCODE,10,DAVID T,Independent,72,9,81,0.05
6110,S22233,TAMIL NADU,VILAVANCODE,11,PRAVEEN KUMAR,Independent,106,2,108,0.06
6111,S22233,TAMIL NADU,VILAVANCODE,12,MURUGANANDHA PRASAD T,Independent,108,4,112,0.06
6112,S22233,TAMIL NADU,VILAVANCODE,13,JOSELAL L.V,Independent,185,5,190,0.11
6113,S22233,TAMIL NADU,VILAVANCODE,14,SHIBU AMOSE,Independent,86,2,88,0.05
6114,S22233,TAMIL NADU,VILAVANCODE,15,NOTA,None of the Above,811,17,828,0.47
6115,S22234,TAMIL NADU,KILLIYOOR,1,NIVIN SIMON. J,Bharatiya Janata Party,30435,635,31070,17.5
6116,S22234,TAMIL NADU,KILLIYOOR,2,RAJESH KUMAR. S,Indian National Congress,65354,1080,66434,37.42
6117,S22234,TAMIL NADU,KILLIYOOR,3,HIMLAR,Naam Tamilar Katchi,12490,274,12764,7.19
6118,S22234,TAMIL NADU,KILLIYOOR,4,SABIN. S,Tamilaga Vettri Kazhagam,64441,682,65123,36.68
6119,S22234,TAMIL NADU,KILLIYOOR,5,PRABHU. S,Thamizhaka Padaippalar Makkal Katchi,409,1,410,0.23
6120,S22234,TAMIL NADU,KILLIYOOR,6,RUBIN ANTONY,Tamizhaga Vaazhvurimai Katchi,153,3,156,0.09
6121,S22234,TAMIL NADU,KILLIYOOR,7,JUSTIN. T,Indian Christian Front,82,3,85,0.05
6122,S22234,TAMIL NADU,KILLIYOOR,8,DR. RAMACHANDRAN. M,Independent,71,2,73,0.04
6123,S22234,TAMIL NADU,KILLIYOOR,9,SATHEESH. S,Independent,128,0,128,0.07
6124,S22234,TAMIL NADU,KILLIYOOR,10,AJAI (ALIAS) NAGARAJAN,Independent,240,1,241,0.14
6125,S22234,TAMIL NADU,KILLIYOOR,11,BERRILA. L,Independent,193,4,197,0.11
6126,S22234,TAMIL NADU,KILLIYOOR,12,BABY RAJ. P,Independent,157,5,162,0.09
6127,S22234,TAMIL NADU,KILLIYOOR,13,JUSTIN. M,Independent,188,1,189,0.11
6128,S22234,TAMIL NADU,KILLIYOOR,14,NOTA,None of the Above,491,11,502,0.28
6129,S251,WEST BENGAL,MEKLIGANJ,1,ADHIKARY PARESH CHANDRA,All India Trinamool Congress,89062,463,89525,40.91
6130,S251,WEST BENGAL,MEKLIGANJ,2,ILA RANI ROY,Indian National Congress,1276,12,1288,0.59
6131,S251,WEST BENGAL,MEKLIGANJ,3,KAMAL KUMAR ROY,All India Forward Bloc,2345,41,2386,1.09
6132,S251,WEST BENGAL,MEKLIGANJ,4,DADHIRAM RAY,Bharatiya Janata Party,118185,924,119109,54.42
6133,S251,WEST BENGAL,MEKLIGANJ,5,HITEN BARMAN,Socialist Unity Centre Of India (COMMUNIST),1383,9,1392,0.64
6134,S251,WEST BENGAL,MEKLIGANJ,6,KIRTTIRAM BARMAN,Independent,215,3,218,0.1
6135,S251,WEST BENGAL,MEKLIGANJ,7,KRISHNA BARMAN,Independent,231,0,231,0.11
6136,S251,WEST BENGAL,MEKLIGANJ,8,GOLAPI ROY,Independent,426,1,427,0.2
6137,S251,WEST BENGAL,MEKLIGANJ,9,PURNENDU ROY,Independent,897,3,900,0.41
6138,S251,WEST BENGAL,MEKLIGANJ,10,MANOJ KUMAR RAY,Independent,276,2,278,0.13
6139,S251,WEST BENGAL,MEKLIGANJ,11,HIRANMAY DEB SINGHA,Independent,978,1,979,0.45
6140,S251,WEST BENGAL,MEKLIGANJ,12,NOTA,None of the Above,2112,14,2126,0.97
6141,S252,WEST BENGAL,MATHABHANGA,1,KSHITENDRA NATH BARMAN,Indian National Congress,1110,8,1118,0.46
6142,S252,WEST BENGAL,MATHABHANGA,2,KHAGEN CHANDRA BARMAN,Communist Party of India (Marxist),3945,85,4030,1.67
6143,S252,WEST BENGAL,MATHABHANGA,3,NISHITH PRAMANIK,Bharatiya Janata Party,142057,1283,143340,59.27
6144,S252,WEST BENGAL,MATHABHANGA,4,MRITUNJOY BISWAS,Bahujan Samaj Party,1096,1,1097,0.45
6145,S252,WEST BENGAL,MATHABHANGA,5,DR. SABLU BARMAN,All India Trinamool Congress,85735,515,86250,35.66
6146,S252,WEST BENGAL,MATHABHANGA,6,PREMANANDA BARMAN,Kamatapur Peoples Party (United),753,2,755,0.31
6147,S252,WEST BENGAL,MATHABHANGA,7,BIKASH BARMAN,Socialist Unity Centre Of India (COMMUNIST),336,1,337,0.14
6148,S252,WEST BENGAL,MATHABHANGA,8,SUBODH BARMAN,Amra Bangalee,192,0,192,0.08
6149,S252,WEST BENGAL,MATHABHANGA,9,KANGSA RAJ BARMAN,Independent,324,1,325,0.13
6150,S252,WEST BENGAL,MATHABHANGA,10,GOUTAM BARMAN,Independent,287,1,288,0.12
6151,S252,WEST BENGAL,MATHABHANGA,11,PROVAKAR ROY,Independent,678,6,684,0.28
6152,S252,WEST BENGAL,MATHABHANGA,12,MIHIR SARKAR,Independent,882,1,883,0.37
6153,S252,WEST BENGAL,MATHABHANGA,13,DR. HAREKRISHNA SARKAR,Independent,1164,4,1168,0.48
6154,S252,WEST BENGAL,MATHABHANGA,14,HARADHAN ROY,Independent,464,1,465,0.19
6155,S252,WEST BENGAL,MATHABHANGA,15,NOTA,None of the Above,899,14,913,0.38
6156,S253,WEST BENGAL,COOCHBEHAR UTTAR,1,PARTHA PRATIM RAY,All India Trinamool Congress,84168,775,84943,33.42
6157,S253,WEST BENGAL,COOCHBEHAR UTTAR,2,PARTHA PRATIM ISHOR,Indian National Congress,1912,27,1939,0.76
6158,S253,WEST BENGAL,COOCHBEHAR UTTAR,3,PRANAY KARJEE,Communist Party of India (Marxist),5182,111,5293,2.08
6159,S253,WEST BENGAL,COOCHBEHAR UTTAR,4,SUKUMAR RAY,Bharatiya Janata Party,153169,2158,155327,61.11
6160,S253,WEST BENGAL,COOCHBEHAR UTTAR,5,UPENDRA NATH BASUNIA,Amra Bangalee,871,3,874,0.34
6161,S253,WEST BENGAL,COOCHBEHAR UTTAR,6,NIRMAL KUMAR ROY,Kamatapur Peoples Party (United),210,11,221,0.09
6162,S253,WEST BENGAL,COOCHBEHAR UTTAR,7,SWAPAN KUMAR BARMAN,Socialist Unity Centre Of India (COMMUNIST),379,9,388,0.15
6163,S253,WEST BENGAL,COOCHBEHAR UTTAR,8,UTTAM BARMAN,Independent,294,13,307,0.12
6164,S253,WEST BENGAL,COOCHBEHAR UTTAR,9,NARESH CHANDRA ROY,Independent,402,1,403,0.16
6165,S253,WEST BENGAL,COOCHBEHAR UTTAR,10,PANCHANAN ROY,Independent,955,6,961,0.38
6166,S253,WEST BENGAL,COOCHBEHAR UTTAR,11,SUKUMAR ROY,Independent,886,9,895,0.35
6167,S253,WEST BENGAL,COOCHBEHAR UTTAR,12,SUKUMAR ROY,Independent,801,4,805,0.32
6168,S253,WEST BENGAL,COOCHBEHAR UTTAR,13,NOTA,None of the Above,1796,23,1819,0.72
6169,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,1,AVIJIT DE BHOWMIK,All India Trinamool Congress,84428,770,85198,41.48
6170,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,2,KHOKAN MIAH,Indian National Congress,2926,45,2971,1.45
6171,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,3,NAZMUL ALOM SARKAR,All India Forward Bloc,3025,112,3137,1.53
6172,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,4,BHASKAR JYOTI DUTTA,Bahujan Samaj Party,555,6,561,0.27
6173,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,5,RATHINDRA BOSE,Bharatiya Janata Party,106787,1695,108482,52.81
6174,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,6,BIDHAN BARMA,Kamatapur Peoples Party (United),465,6,471,0.23
6175,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,7,SUMAN PANDIT,Socialist Unity Centre Of India (COMMUNIST),395,5,400,0.19
6176,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,8,HARIDAS MODAK,Amra Bangalee,182,3,185,0.09
6177,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,9,ANANTA BARMAN,Independent,250,9,259,0.13
6178,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,10,ABHIJIT DEY,Independent,124,1,125,0.06
6179,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,11,KOUSHIK BHATTACHARJEE,Independent,243,2,245,0.12
6180,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,12,RANJIT SARKAR,Independent,502,0,502,0.24
6181,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,13,RASHIDUL ALAM,Independent,194,2,196,0.1
6182,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,14,SANTOSH BARMAN,Independent,336,0,336,0.16
6183,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,15,SURATH KUMAR HOM ROY,Independent,575,0,575,0.28
6184,S254,WEST BENGAL,COOCHBEHAR DAKSHIN,16,NOTA,None of the Above,1743,27,1770,0.86
6185,S255,WEST BENGAL,SITALKUCHI,1,NAMADIPTI ROY ADHIKARY,Communist Party of India (Marxist),3931,48,3979,1.42
6186,S255,WEST BENGAL,SITALKUCHI,2,SHYAMSUNDAR RAY,Bahujan Samaj Party,945,0,945,0.34
6187,S255,WEST BENGAL,SITALKUCHI,3,SABITRI BARMAN,Bharatiya Janata Party,143605,762,144367,51.59
6188,S255,WEST BENGAL,SITALKUCHI,4,SUKAMAL BARMAN,Indian National Congress,2511,11,2522,0.9
6189,S255,WEST BENGAL,SITALKUCHI,5,HARIHAR DAS,All India Trinamool Congress,118605,484,119089,42.56
6190,S255,WEST BENGAL,SITALKUCHI,6,KAMAL BARMAN,Amra Bangalee,1347,5,1352,0.48
6191,S255,WEST BENGAL,SITALKUCHI,7,JAGADISH ADHIKARI,Socialist Unity Centre Of India (COMMUNIST),772,1,773,0.28
6192,S255,WEST BENGAL,SITALKUCHI,8,MANIK CHANDRA BARMAN,Kamatapur Peoples Party (United),1504,2,1506,0.54
6193,S255,WEST BENGAL,SITALKUCHI,9,GAJENDRA  BARMAN,Independent,1195,4,1199,0.43
6194,S255,WEST BENGAL,SITALKUCHI,10,PARESH CHANDRA MANTA,Independent,1683,1,1684,0.6
6195,S255,WEST BENGAL,SITALKUCHI,11,HAREKRISHNA SARKAR,Independent,749,3,752,0.27
6196,S255,WEST BENGAL,SITALKUCHI,12,NOTA,None of the Above,1645,9,1654,0.59
6197,S256,WEST BENGAL,SITAI,1,ARUN KUMAR BARMA,All India Forward Bloc,2076,29,2105,0.79
6198,S256,WEST BENGAL,SITAI,2,ASHUTOSH BARMA,Bharatiya Janata Party,124735,732,125467,47.29
6199,S256,WEST BENGAL,SITAI,3,RABIN ROY,Indian National Congress,3239,23,3262,1.23
6200,S256,WEST BENGAL,SITAI,4,SANGITA ROY,All India Trinamool Congress,127382,806,128188,48.31
6201,S256,WEST BENGAL,SITAI,5,BINAPANI RAY,Socialist Unity Centre Of India (COMMUNIST),1803,6,1809,0.68
6202,S256,WEST BENGAL,SITAI,6,MANIK ROY,Aam Janata Unnayan party,1384,0,1384,0.52
6203,S256,WEST BENGAL,SITAI,7,GOUTAM ROY,Independent,536,3,539,0.2
6204,S256,WEST BENGAL,SITAI,8,SUNIL CHANDRA MAHANTA,Independent,1240,1,1241,0.47
6205,S256,WEST BENGAL,SITAI,9,NOTA,None of the Above,1315,9,1324,0.5
6206,S257,WEST BENGAL,DINHATA,1,AJAY RAY,Bharatiya Janata Party,136795,1460,138255,51.6
6207,S257,WEST BENGAL,DINHATA,2,UDAYAN GUHA,All India Trinamool Congress,119831,977,120808,45.09
6208,S257,WEST BENGAL,DINHATA,3,BIKAS MANDAL,All India Forward Bloc,2994,48,3042,1.14
6209,S257,WEST BENGAL,DINHATA,4,HARIHAR ROY SINGHA,Indian National Congress,1591,17,1608,0.6
6210,S257,WEST BENGAL,DINHATA,5,AJIJUL HOQUE,Socialist Unity Centre Of India (COMMUNIST),429,3,432,0.16
6211,S257,WEST BENGAL,DINHATA,6,ANIMESH BARMAN,Independent,293,1,294,0.11
6212,S257,WEST BENGAL,DINHATA,7,PAMPA RAY BARMAN,Independent,504,2,506,0.19
6213,S257,WEST BENGAL,DINHATA,8,PRABIR KUMAR ROY SARKAR,Independent,1164,2,1166,0.44
6214,S257,WEST BENGAL,DINHATA,9,NOTA,None of the Above,1786,28,1814,0.68
6215,S258,WEST BENGAL,NATABARI,1,AKIK HASSAN,Communist Party of India (Marxist),6503,103,6606,2.84
6216,S258,WEST BENGAL,NATABARI,2,GIRIJA SHANKAR RAY,Bharatiya Janata Party,125600,1311,126911,54.53
6217,S258,WEST BENGAL,NATABARI,3,BISWAJIT SARKAR,Indian National Congress,2497,19,2516,1.08
6218,S258,WEST BENGAL,NATABARI,4,SAILENDRA NATH BARMA,All India Trinamool Congress,91641,657,92298,39.66
6219,S258,WEST BENGAL,NATABARI,5,ABDUS SALAM,Socialist Unity Centre Of India (COMMUNIST),972,4,976,0.42
6220,S258,WEST BENGAL,NATABARI,6,MD. SAKOWAT ALI,Aam Janata Unnayan party,429,2,431,0.19
6221,S258,WEST BENGAL,NATABARI,7,MRINAL KANTI SAHA,Independent,673,4,677,0.29
6222,S258,WEST BENGAL,NATABARI,8,RAGHUNATH BISWAS,Independent,373,1,374,0.16
6223,S258,WEST BENGAL,NATABARI,9,SAHIDUL HOSSAIN,Independent,807,7,814,0.35
6224,S258,WEST BENGAL,NATABARI,10,NOTA,None of the Above,1100,13,1113,0.48
6225,S259,WEST BENGAL,TUFANGANJ,1,DEBENDRANATH BARMA,Indian National Congress,1645,13,1658,0.72
6226,S259,WEST BENGAL,TUFANGANJ,2,DHANANJOY RAVA,Communist Party of India (Marxist),4772,91,4863,2.11
6227,S259,WEST BENGAL,TUFANGANJ,3,MALATI RAVA ROY,Bharatiya Janata Party,121146,1379,122525,53.08
6228,S259,WEST BENGAL,TUFANGANJ,4,SHIBSANKAR PAUL,All India Trinamool Congress,95434,634,96068,41.62
6229,S259,WEST BENGAL,TUFANGANJ,5,KABIR HOSSAIN,Aam Janata Unnayan party,967,3,970,0.42
6230,S259,WEST BENGAL,TUFANGANJ,6,BHOLA SAHA,Socialist Unity Centre Of India (COMMUNIST),400,0,400,0.17
6231,S259,WEST BENGAL,TUFANGANJ,7,MAHESWAR GAYEN,Kamatapur Peoples Party (United),492,5,497,0.22
6232,S259,WEST BENGAL,TUFANGANJ,8,PRAFULLA PRODHAN,Independent,821,1,822,0.36
6233,S259,WEST BENGAL,TUFANGANJ,9,PRAMATH SARKAR,Independent,629,2,631,0.27
6234,S259,WEST BENGAL,TUFANGANJ,10,BIBHAS DAKUA,Independent,970,4,974,0.42
6235,S259,WEST BENGAL,TUFANGANJ,11,NOTA,None of the Above,1404,17,1421,0.62
6236,S2510,WEST BENGAL,KUMARGRAM,1,MANOJ KUMAR ORAON,Bharatiya Janata Party,141540,1504,143044,57.95
6237,S2510,WEST BENGAL,KUMARGRAM,2,RAJEEV TIRKEY,All India Trinamool Congress,89521,646,90167,36.53
6238,S2510,WEST BENGAL,KUMARGRAM,3,SUDHAM LAMA,Indian National Congress,2229,32,2261,0.92
6239,S2510,WEST BENGAL,KUMARGRAM,4,UNILISH MOCHARI,Aam Janata Unnayan party,449,12,461,0.19
6240,S2510,WEST BENGAL,KUMARGRAM,5,KISHOR MINJ,Revolutionary Socialist Party,4047,64,4111,1.67
6241,S2510,WEST BENGAL,KUMARGRAM,6,RAM ORAON,Socialist Unity Centre Of India (COMMUNIST),278,1,279,0.11
6242,S2510,WEST BENGAL,KUMARGRAM,7,SUSHIL MINZ,Gana Suraksha Party,242,3,245,0.1
6243,S2510,WEST BENGAL,KUMARGRAM,8,AMIT CHOMPRAMARI,Independent,241,7,248,0.1
6244,S2510,WEST BENGAL,KUMARGRAM,9,ABKARI KUJUR,Independent,418,5,423,0.17
6245,S2510,WEST BENGAL,KUMARGRAM,10,PAULUS TUDU,Independent,870,3,873,0.35
6246,S2510,WEST BENGAL,KUMARGRAM,11,BIKASH ORAON,Independent,1791,0,1791,0.73
6247,S2510,WEST BENGAL,KUMARGRAM,12,NOTA,None of the Above,2908,16,2924,1.18
6248,S2511,WEST BENGAL,KALCHINI,1,ANJAN CHIK BARAIK,Indian National Congress,3163,23,3186,1.57
6249,S2511,WEST BENGAL,KALCHINI,2,BIRENDRA BARA (ORAON),All India Trinamool Congress,76418,498,76916,37.96
6250,S2511,WEST BENGAL,KALCHINI,3,BISHAL LAMA,Bharatiya Janata Party,113928,831,114759,56.64
6251,S2511,WEST BENGAL,KALCHINI,4,ARJUN INDWAR,Mulnibasi Party of India,1222,5,1227,0.61
6252,S2511,WEST BENGAL,KALCHINI,5,PASSANG SHERPA,Revolutionary Socialist Party,2380,25,2405,1.19
6253,S2511,WEST BENGAL,KALCHINI,6,NARAYAN LAMA,Independent,1086,6,1092,0.54
6254,S2511,WEST BENGAL,KALCHINI,7,RANAJIT RABHA,Independent,1227,0,1227,0.61
6255,S2511,WEST BENGAL,KALCHINI,8,NOTA,None of the Above,1784,11,1795,0.89
6256,S2512,WEST BENGAL,ALIPURDUARS,1,PARITOSH DAS,Bharatiya Janata Party,141407,1835,143242,61.62
6257,S2512,WEST BENGAL,ALIPURDUARS,2,MRINMOY SARKAR (PAPAN),Indian National Congress,2587,57,2644,1.14
6258,S2512,WEST BENGAL,ALIPURDUARS,3,SHYAMAL ROY,Communist Party of India (Marxist),7117,184,7301,3.14
6259,S2512,WEST BENGAL,ALIPURDUARS,4,SUMAN KANJILAL,All India Trinamool Congress,72246,576,72822,31.33
6260,S2512,WEST BENGAL,ALIPURDUARS,5,ABDUL LATIF CHOUDHURY,Aam Janata Unnayan party,642,5,647,0.28
6261,S2512,WEST BENGAL,ALIPURDUARS,6,PIJUSH KANTI SARMA,Socialist Unity Centre Of India (COMMUNIST),406,2,408,0.18
6262,S2512,WEST BENGAL,ALIPURDUARS,7,MANIK BARMAN,Kamatapur Peoples Party (United),350,24,374,0.16
6263,S2512,WEST BENGAL,ALIPURDUARS,8,ABINASH DAS,Independent,949,5,954,0.41
6264,S2512,WEST BENGAL,ALIPURDUARS,9,ABHIJIT SAHA,Independent,528,3,531,0.23
6265,S2512,WEST BENGAL,ALIPURDUARS,10,BHUPESH DAS,Independent,914,9,923,0.4
6266,S2512,WEST BENGAL,ALIPURDUARS,11,NOTA,None of the Above,2587,33,2620,1.13
6267,S2513,WEST BENGAL,FALAKATA,1,AKSHOY KUMAR BARMAN,Indian National Congress,1845,10,1855,0.79
6268,S2513,WEST BENGAL,FALAKATA,2,KAMAL KISHOR ROY,Communist Party of India (Marxist),6036,97,6133,2.6
6269,S2513,WEST BENGAL,FALAKATA,3,DIPAK BARMAN,Bharatiya Janata Party,133209,1161,134370,56.95
6270,S2513,WEST BENGAL,FALAKATA,4,SUBHASH CHANDRA ROY,All India Trinamool Congress,87817,554,88371,37.45
6271,S2513,WEST BENGAL,FALAKATA,5,UKIL CHANDRA BHUIMALI,Socialist Unity Centre Of India (COMMUNIST),1111,7,1118,0.47
6272,S2513,WEST BENGAL,FALAKATA,6,DIPANKAR BARMAN,Kamatapur Peoples Party (United),1033,14,1047,0.44
6273,S2513,WEST BENGAL,FALAKATA,7,TARUN BARMAN,Independent,1028,5,1033,0.44
6274,S2513,WEST BENGAL,FALAKATA,8,DILIP BARMAN,Independent,593,1,594,0.25
6275,S2513,WEST BENGAL,FALAKATA,9,NOTA,None of the Above,1425,7,1432,0.61
6276,S2514,WEST BENGAL,MADARIHAT,1,ISHAK RABHA,Bahujan Samaj Party,1402,4,1406,0.8
6277,S2514,WEST BENGAL,MADARIHAT,2,JAYPRAKASH TOPPO,All India Trinamool Congress,61255,323,61578,34.84
6278,S2514,WEST BENGAL,MADARIHAT,3,JOY PRAFFUL LAKRA,Indian National Congress,3000,29,3029,1.71
6279,S2514,WEST BENGAL,MADARIHAT,4,LAXUMAN LIMBU,Bharatiya Janata Party,101864,624,102488,57.98
6280,S2514,WEST BENGAL,MADARIHAT,5,BABITA BARA TIRKEY,Gana Suraksha Party,886,2,888,0.5
6281,S2514,WEST BENGAL,MADARIHAT,6,SUDHIST BARAIK,Socialist Unity Centre Of India (COMMUNIST),488,3,491,0.28
6282,S2514,WEST BENGAL,MADARIHAT,7,SUBHASH LOHAR,Revolutionary Socialist Party,3091,38,3129,1.77
6283,S2514,WEST BENGAL,MADARIHAT,8,HAREN RABHA,Mulnibasi Party of India,637,1,638,0.36
6284,S2514,WEST BENGAL,MADARIHAT,9,SARADIP NARJEENARY,Independent,1223,3,1226,0.69
6285,S2514,WEST BENGAL,MADARIHAT,10,NOTA,None of the Above,1873,7,1880,1.06
6286,S2515,WEST BENGAL,DHUPGURI,1,JIBAN MITRA,Bahujan Samaj Party,890,3,893,0.36
6287,S2515,WEST BENGAL,DHUPGURI,2,NARESH ROY,Bharatiya Janata Party,133692,1106,134798,54.25
6288,S2515,WEST BENGAL,DHUPGURI,3,NIRANJAN ROY,Communist Party of India (Marxist),7524,101,7625,3.07
6289,S2515,WEST BENGAL,DHUPGURI,4,NIRMAL CHANDRA ROY,All India Trinamool Congress,95612,636,96248,38.73
6290,S2515,WEST BENGAL,DHUPGURI,5,HARISH CHANDRA ROY,Indian National Congress,1451,16,1467,0.59
6291,S2515,WEST BENGAL,DHUPGURI,6,ADYANATH ROY,Kamatapur Peoples Party (United),279,6,285,0.11
6292,S2515,WEST BENGAL,DHUPGURI,7,JAYANTI ROY ORAON,Gana Suraksha Party,177,0,177,0.07
6293,S2515,WEST BENGAL,DHUPGURI,8,PRIYA ROY,Socialist Unity Centre Of India (COMMUNIST),284,3,287,0.12
6294,S2515,WEST BENGAL,DHUPGURI,9,ALOK ROY,Independent,157,1,158,0.06
6295,S2515,WEST BENGAL,DHUPGURI,10,KALYAN ROY,Independent,405,10,415,0.17
6296,S2515,WEST BENGAL,DHUPGURI,11,GANESH MAHATO,Independent,1084,2,1086,0.44
6297,S2515,WEST BENGAL,DHUPGURI,12,TAPAS CHANDRA SARKAR,Independent,1542,6,1548,0.62
6298,S2515,WEST BENGAL,DHUPGURI,13,MALAY SIDDHA,Independent,856,2,858,0.35
6299,S2515,WEST BENGAL,DHUPGURI,14,HRISHIKESH ADHIKARI,Independent,1492,0,1492,0.6
6300,S2515,WEST BENGAL,DHUPGURI,15,NOTA,None of the Above,1149,10,1159,0.47
6301,S2516,WEST BENGAL,MAYNAGURI,1,DALIM CHANDRA ROY,Bharatiya Janata Party,146047,1356,147403,58.62
6302,S2516,WEST BENGAL,MAYNAGURI,2,PRIYANKA SARKAR,Bahujan Samaj Party,898,5,903,0.36
6303,S2516,WEST BENGAL,MAYNAGURI,3,JOGEN SARKAR,Indian National Congress,946,13,959,0.38
6304,S2516,WEST BENGAL,MAYNAGURI,4,RAMMOHAN RAY,All India Trinamool Congress,90202,698,90900,36.15
6305,S2516,WEST BENGAL,MAYNAGURI,5,ADHIR CHANDRA BARMAN,Mulnibasi Party of India,741,5,746,0.3
6306,S2516,WEST BENGAL,MAYNAGURI,6,DIPAK ROY,Kamatapur Peoples Party (United),654,20,674,0.27
6307,S2516,WEST BENGAL,MAYNAGURI,7,SHYAMAL RAY,Socialist Unity Centre Of India (COMMUNIST),290,9,299,0.12
6308,S2516,WEST BENGAL,MAYNAGURI,8,SUDEB RAY,Revolutionary Socialist Party,2743,50,2793,1.11
6309,S2516,WEST BENGAL,MAYNAGURI,9,SUPARNA SARKAR,Amra Bangalee,249,10,259,0.1
6310,S2516,WEST BENGAL,MAYNAGURI,10,TAPATI ROY MALLICK,Independent,292,12,304,0.12
6311,S2516,WEST BENGAL,MAYNAGURI,11,BISHNU DAS,Independent,611,1,612,0.24
6312,S2516,WEST BENGAL,MAYNAGURI,12,RATNA ROY,Independent,1823,6,1829,0.73
6313,S2516,WEST BENGAL,MAYNAGURI,13,RAMCHANDRA ROY,Independent,692,3,695,0.28
6314,S2516,WEST BENGAL,MAYNAGURI,14,SUJAN MANDAL,Independent,938,3,941,0.37
6315,S2516,WEST BENGAL,MAYNAGURI,15,NOTA,None of the Above,2116,14,2130,0.85
6316,S2517,WEST BENGAL,JALPAIGURI,1,ANANTA DEB ADHIKARY,Bharatiya Janata Party,140474,2513,142987,60.11
6317,S2517,WEST BENGAL,JALPAIGURI,2,KRISHNA DAS,All India Trinamool Congress,73298,884,74182,31.19
6318,S2517,WEST BENGAL,JALPAIGURI,3,DEBRAJ BARMAN,Communist Party of India (Marxist),10975,349,11324,4.76
6319,S2517,WEST BENGAL,JALPAIGURI,4,BEDODYUTI ROY,Bahujan Samaj Party,381,4,385,0.16
6320,S2517,WEST BENGAL,JALPAIGURI,5,SUDIPTA MOHANTA,Indian National Congress,2555,62,2617,1.1
6321,S2517,WEST BENGAL,JALPAIGURI,6,ISWAR BARAI,Amra Bangalee,124,1,125,0.05
6322,S2517,WEST BENGAL,JALPAIGURI,7,BILASH SARKAR,Guruchand Sena Dal,160,3,163,0.07
6323,S2517,WEST BENGAL,JALPAIGURI,8,MANABENDRA ROY,Kamatapur Peoples Party (United),178,5,183,0.08
6324,S2517,WEST BENGAL,JALPAIGURI,9,JASHODA BARMAN,Socialist Unity Centre Of India (COMMUNIST),503,8,511,0.21
6325,S2517,WEST BENGAL,JALPAIGURI,10,AMBALIKA ROY,Independent,339,3,342,0.14
6326,S2517,WEST BENGAL,JALPAIGURI,11,UJJAL SARKAR,Independent,170,2,172,0.07
6327,S2517,WEST BENGAL,JALPAIGURI,12,TUMPA DAS,Independent,229,1,230,0.1
6328,S2517,WEST BENGAL,JALPAIGURI,13,DEBENDRANATH ROY,Independent,702,3,705,0.3
6329,S2517,WEST BENGAL,JALPAIGURI,14,SUJIT MANDAL,Independent,1321,1,1322,0.56
6330,S2517,WEST BENGAL,JALPAIGURI,15,NOTA,None of the Above,2577,31,2608,1.1
