5429,S2217,TAMIL NADU,ERODE,14,M SHANMUGAM,Independent,768,4,772,0.07
5430,S2217,TAMIL NADU,ERODE,15,R KUMARESAN,Independent,744,7,751,0.07
5431,S2217,TAMIL NADU,ERODE,16,N ASHOK KUMAR,Independent,689,1,690,0.06
5432,S2217,TAMIL NADU,ERODE,17,DHANALAKSHMI V,Naadaalum Makkal Katchi,675,4,679,0.06
5433,S2217,TAMIL NADU,ERODE,18,A T MUNUSAMY,Samaniya Makkal Nala Katchi,611,5,616,0.06
5434,S2217,TAMIL NADU,ERODE,19,K MAATHAN,Ganasangam Party of India,609,9,618,0.06
5435,S2217,TAMIL NADU,ERODE,20,B DHARMARAJ,Anti Corruption Dynamic Party,597,4,601,0.05
5436,S2217,TAMIL NADU,ERODE,21,ARUMUGA AC KANNAN,Independent,547,2,549,0.05
5437,S2217,TAMIL NADU,ERODE,22,M SABARINATHAN,Independent,525,6,531,0.05
5438,S2217,TAMIL NADU,ERODE,23,R DHANDAPANI,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,502,2,504,0.05
5439,S2217,TAMIL NADU,ERODE,24,R KUMAR,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,424,8,432,0.04
5440,S2217,TAMIL NADU,ERODE,25,R.MINNALMURUGESH,Independent,413,2,415,0.04
5441,S2217,TAMIL NADU,ERODE,26,K K VADUGANATHAN,Independent,398,1,399,0.04
5442,S2217,TAMIL NADU,ERODE,27,G MYLSAMY,Independent,301,-,301,0.03
5443,S2217,TAMIL NADU,ERODE,28,MYLVAKANAN D -,Independent,276,3,279,0.03
5444,S2217,TAMIL NADU,ERODE,29,M PRABAKARAN,Independent,274,2,276,0.03
5445,S2217,TAMIL NADU,ERODE,30,NARENDRANATH,Independent,272,-,272,0.02
5446,S2217,TAMIL NADU,ERODE,31,K SENTHIL KUMAR,Independent,177,1,178,0.02
5447,S2217,TAMIL NADU,ERODE,32,NOTA,None of the Above,13742,241,13983,1.28
5448,S2218,TAMIL NADU,TIRUPPUR,1,SUBBARAYAN, K.,Communist Party of India,470195,2544,472739,41.38
5449,S2218,TAMIL NADU,TIRUPPUR,2,ARUNACHALAM, P.,All India Anna Dravida Munnetra Kazhagam,345326,1485,346811,30.35
5450,S2218,TAMIL NADU,TIRUPPUR,3,MURUGANANDAM, A.P.,Bharatiya Janata Party,184066,1256,185322,16.22
5451,S2218,TAMIL NADU,TIRUPPUR,4,SEETHALAKSHMI, M.K.,Naam Tamilar Katchi,95250,476,95726,8.38
5452,S2218,TAMIL NADU,TIRUPPUR,5,VELUSAMY, A.,Independent,7089,36,7125,0.62
5453,S2218,TAMIL NADU,TIRUPPUR,6,PALANI, V.,Bahujan Samaj Party,6013,41,6054,0.53
5454,S2218,TAMIL NADU,TIRUPPUR,7,SATHISHKUMAR, N.,Independent,2315,21,2336,0.2
5455,S2218,TAMIL NADU,TIRUPPUR,8,JANARTHANAM, P.,Tamilaga Makkal Thannurimai Katchi,1861,7,1868,0.16
5456,S2218,TAMIL NADU,TIRUPPUR,9,KANNAN, M.,Independent,1752,13,1765,0.15
5457,S2218,TAMIL NADU,TIRUPPUR,10,SENGUTTUVAN, M.R.,Independent,1560,7,1567,0.14
5458,S2218,TAMIL NADU,TIRUPPUR,11,SUBRAMANI, N.,Independent,1341,9,1350,0.12
5459,S2218,TAMIL NADU,TIRUPPUR,12,MALARVIZHI, G.,Rashtriya Samaj Paksha,1311,14,1325,0.12
5460,S2218,TAMIL NADU,TIRUPPUR,13,KARTHIKEYAN, P.,Independent,810,14,824,0.07
5461,S2218,TAMIL NADU,TIRUPPUR,14,NOTA,None of the Above,17554,183,17737,1.55
5462,S2219,TAMIL NADU,NILGIRIS,1,RAJA A,Dravida Munnetra Kazhagam,470729,2483,473212,46.44
5463,S2219,TAMIL NADU,NILGIRIS,2,DR MURUGAN L,Bharatiya Janata Party,231111,1516,232627,22.83
5464,S2219,TAMIL NADU,NILGIRIS,3,LOGESH TAMILSELVAN D,All India Anna Dravida Munnetra Kazhagam,219417,813,220230,21.61
5465,S2219,TAMIL NADU,NILGIRIS,4,JAYAKUMAR A,Naam Tamilar Katchi,58588,233,58821,5.77
5466,S2219,TAMIL NADU,NILGIRIS,5,VIJAYAKUMAR D,Independent,4805,3,4808,0.47
5467,S2219,TAMIL NADU,NILGIRIS,6,GANESHAMOORTHI A,Bahujan Samaj Party,3015,18,3033,0.3
5468,S2219,TAMIL NADU,NILGIRIS,7,BADRAN M,Ganasangam Party of India,2406,19,2425,0.24
5469,S2219,TAMIL NADU,NILGIRIS,8,SELVAN N,Independent,2038,16,2054,0.2
5470,S2219,TAMIL NADU,NILGIRIS,9,DHANABAL R,Independent,1906,22,1928,0.19
5471,S2219,TAMIL NADU,NILGIRIS,10,JAYANTHI M,Ambedkarite Party of India,1539,17,1556,0.15
5472,S2219,TAMIL NADU,NILGIRIS,11,MURUGAN Y,Independent,1408,5,1413,0.14
5473,S2219,TAMIL NADU,NILGIRIS,12,MURUGESAN,Independent,1057,2,1059,0.1
5474,S2219,TAMIL NADU,NILGIRIS,13,MALARMANNAN M,Samaniya Makkal Nala Katchi,813,7,820,0.08
5475,S2219,TAMIL NADU,NILGIRIS,14,SATHISH M,Independent,734,6,740,0.07
5476,S2219,TAMIL NADU,NILGIRIS,15,KRISHNA KUMAR,Independent,588,27,615,0.06
5477,S2219,TAMIL NADU,NILGIRIS,16,ANBHUGURU V,Independent,560,5,565,0.06
5478,S2219,TAMIL NADU,NILGIRIS,17,NOTA,None of the Above,12902,98,13000,1.28
5479,S2220,TAMIL NADU,COIMBATORE,1,GANAPATHY RAJKUMAR P,Dravida Munnetra Kazhagam,565428,2772,568200,41.39
5480,S2220,TAMIL NADU,COIMBATORE,2,ANNAMALAI K,Bharatiya Janata Party,447608,2524,450132,32.79
5481,S2220,TAMIL NADU,COIMBATORE,3,SINGAI G RAMACHANDRAN,All India Anna Dravida Munnetra Kazhagam,235603,887,236490,17.23
5482,S2220,TAMIL NADU,COIMBATORE,4,KALAMANI JAGANATHAN,Naam Tamilar Katchi,82387,270,82657,6.02
5483,S2220,TAMIL NADU,COIMBATORE,5,VELMURUGAN K,Bahujan Samaj Party,2364,11,2375,0.17
5484,S2220,TAMIL NADU,COIMBATORE,6,SANJAYKUMAR S,Independent,1787,2,1789,0.13
5485,S2220,TAMIL NADU,COIMBATORE,7,ANNADURAI R,Independent,1767,5,1772,0.13
5486,S2220,TAMIL NADU,COIMBATORE,8,SURESH M,Independent,1472,2,1474,0.11
5487,S2220,TAMIL NADU,COIMBATORE,9,GOPALAKRISHNAN S,Independent,1196,3,1199,0.09
5488,S2220,TAMIL NADU,COIMBATORE,10,RAGHUL GANDHI K,Hindustan Janta Party,1170,6,1176,0.09
5489,S2220,TAMIL NADU,COIMBATORE,11,KARTHICK T,Independent,1070,3,1073,0.08
5490,S2220,TAMIL NADU,COIMBATORE,12,RAJKUMAR M,Independent,1067,1,1068,0.08
5491,S2220,TAMIL NADU,COIMBATORE,13,RAJKUMAR,Independent,1010,3,1013,0.07
5492,S2220,TAMIL NADU,COIMBATORE,14,RAJKUMAR G,Independent,888,4,892,0.06
5493,S2220,TAMIL NADU,COIMBATORE,15,SHANMUGAM K,Independent,881,1,882,0.06
5494,S2220,TAMIL NADU,COIMBATORE,16,KRISHNAN V,Independent,722,4,726,0.05
5495,S2220,TAMIL NADU,COIMBATORE,17,RAMACHANDRAN M,Independent,663,-,663,0.05
5496,S2220,TAMIL NADU,COIMBATORE,18,RAJAMANICKAM N,Independent,626,3,629,0.05
5497,S2220,TAMIL NADU,COIMBATORE,19,RAJKUMAR G B,Independent,607,4,611,0.04
5498,S2220,TAMIL NADU,COIMBATORE,20,KUMAR A,Ganasangam Party of India,548,3,551,0.04
5499,S2220,TAMIL NADU,COIMBATORE,21,SANGEETHA R,Naadaalum Makkal Katchi,491,1,492,0.04
5500,S2220,TAMIL NADU,COIMBATORE,22,RICHARD VINCENT,Viro Ke Vir Indian Party,489,3,492,0.04
5501,S2220,TAMIL NADU,COIMBATORE,23,SURIYAKUMAR K,Independent,443,4,447,0.03
5502,S2220,TAMIL NADU,COIMBATORE,24,ARUNKANTH V,Independent,432,6,438,0.03
5503,S2220,TAMIL NADU,COIMBATORE,25,ANANDHAKUMAR S,Rashtriya Samaj Paksha,417,2,419,0.03
5504,S2220,TAMIL NADU,COIMBATORE,26,RAMACHANDRAN R,Independent,368,1,369,0.03
5505,S2220,TAMIL NADU,COIMBATORE,27,MUTHUSAMY P P,Independent,368,1,369,0.03
5506,S2220,TAMIL NADU,COIMBATORE,28,PALANISAMYRAAJ M,Independent,313,3,316,0.02
5507,S2220,TAMIL NADU,COIMBATORE,29,PUSHPANANTHAM V,Tamizhaga Murpokku Makkal Katchi,303,2,305,0.02
5508,S2220,TAMIL NADU,COIMBATORE,30,DINESH K,Independent,284,1,285,0.02
5509,S2220,TAMIL NADU,COIMBATORE,31,PREMKUMAR P,Independent,281,2,283,0.02
5510,S2220,TAMIL NADU,COIMBATORE,32,RAVICHANDRAN,Independent,271,1,272,0.02
5511,S2220,TAMIL NADU,COIMBATORE,33,DURAISAMY A,Independent,263,3,266,0.02
5512,S2220,TAMIL NADU,COIMBATORE,34,ZAHIR HUSSAIN,Independent,259,1,260,0.02
5513,S2220,TAMIL NADU,COIMBATORE,35,BOOBALAN,Independent,252,1,253,0.02
5514,S2220,TAMIL NADU,COIMBATORE,36,NOORMUHAMAD A,Independent,232,2,234,0.02
5515,S2220,TAMIL NADU,COIMBATORE,37,PASUPATHI S,Independent,170,3,173,0.01
5516,S2220,TAMIL NADU,COIMBATORE,38,NOTA,None of the Above,11677,111,11788,0.86
5517,S2221,TAMIL NADU,POLLACHI,1,ESWARASAMY K,Dravida Munnetra Kazhagam,530742,2635,533377,47.37
5518,S2221,TAMIL NADU,POLLACHI,2,KARTHIKEYAN A,All India Anna Dravida Munnetra Kazhagam,280230,1105,281335,24.98
5519,S2221,TAMIL NADU,POLLACHI,3,VASANTHARAJAN K,Bharatiya Janata Party,221945,1409,223354,19.84
5520,S2221,TAMIL NADU,POLLACHI,4,SURESHKUMAR N,Naam Tamilar Katchi,57962,234,58196,5.17
5521,S2221,TAMIL NADU,POLLACHI,5,PRAKASH P,Independent,2834,17,2851,0.25
5522,S2221,TAMIL NADU,POLLACHI,6,BENJAMINKIRUBAKARAN J,Bahujan Samaj Party,2267,17,2284,0.2
5523,S2221,TAMIL NADU,POLLACHI,7,VASANTHAKUMAR T,Independent,2186,4,2190,0.19
5524,S2221,TAMIL NADU,POLLACHI,8,RAMASAMY K,Independent,1816,9,1825,0.16
5525,S2221,TAMIL NADU,POLLACHI,9,ESWARASAMY K,Independent,1775,15,1790,0.16
5526,S2221,TAMIL NADU,POLLACHI,10,GOPALAKRISHNAN M,New Generation People’s Party,1127,6,1133,0.1
5527,S2221,TAMIL NADU,POLLACHI,11,KALIMUTHU S,Independent,976,5,981,0.09
5528,S2221,TAMIL NADU,POLLACHI,12,KARTHIKEYAN D,Independent,600,19,619,0.05
5529,S2221,TAMIL NADU,POLLACHI,13,NOOR MUHAMAD A,Independent,599,6,605,0.05
5530,S2221,TAMIL NADU,POLLACHI,14,KARTHIKEYAN P,Independent,548,19,567,0.05
5531,S2221,TAMIL NADU,POLLACHI,15,KARTHIKEYAN D,Independent,433,2,435,0.04
5532,S2221,TAMIL NADU,POLLACHI,16,NOTA,None of the Above,14399,104,14503,1.29
5533,S2222,TAMIL NADU,DINDIGUL,1,SACHITHANANTHAM R,Communist Party of India  (Marxist),667391,2758,670149,58.29
5534,S2222,TAMIL NADU,DINDIGUL,2,MOHAMED MUBARAK M A,All India Anna Dravida Munnetra Kazhagam,225492,836,226328,19.69
5535,S2222,TAMIL NADU,DINDIGUL,3,THILGABAMA M,Pattali Makkal Katchi,111013,1490,112503,9.79
5536,S2222,TAMIL NADU,DINDIGUL,4,KAILAI RAJAN D,Naam Tamilar Katchi,96891,954,97845,8.51
5537,S2222,TAMIL NADU,DINDIGUL,5,RAJKUMAR R,Independent,4410,6,4416,0.38
5538,S2222,TAMIL NADU,DINDIGUL,6,NATCHIMUTHU S,Bahujan Samaj Party,4231,53,4284,0.37
5539,S2222,TAMIL NADU,DINDIGUL,7,DINESHKUMAR S,All India Youth Development Party,2411,23,2434,0.21
5540,S2222,TAMIL NADU,DINDIGUL,8,MURUGESAN (A) VISHNU MURUGESAN C,Independent,2004,4,2008,0.17
5541,S2222,TAMIL NADU,DINDIGUL,9,ANGUCHAMY M,Independent,1286,4,1290,0.11
5542,S2222,TAMIL NADU,DINDIGUL,10,SURESH K,Independent,1254,3,1257,0.11
5543,S2222,TAMIL NADU,DINDIGUL,11,ARUMUGAM R,Independent,1078,11,1089,0.09
5544,S2222,TAMIL NADU,DINDIGUL,12,SABARINATH S,Independent,1001,10,1011,0.09
5545,S2222,TAMIL NADU,DINDIGUL,13,ANBUROSE D,Independent,997,15,1012,0.09
5546,S2222,TAMIL NADU,DINDIGUL,14,PALANISAMY K,Independent,941,8,949,0.08
5547,S2222,TAMIL NADU,DINDIGUL,15,SATHISH KANNA G T,Independent,914,12,926,0.08
5548,S2222,TAMIL NADU,DINDIGUL,16,NOTA,None of the Above,21860,260,22120,1.92
5549,S2223,TAMIL NADU,KARUR,1,JOTHIMANI. S,Indian National Congress,531829,3077,534906,47.25
5550,S2223,TAMIL NADU,KARUR,2,THANGAVEL. L,All India Anna Dravida Munnetra Kazhagam,366209,1881,368090,32.52
5551,S2223,TAMIL NADU,KARUR,3,SENTHILNATHAN. V.V,Bharatiya Janata Party,101517,965,102482,9.05
5552,S2223,TAMIL NADU,KARUR,4,KARUPPAIYA. R,Naam Tamilar Katchi,86962,541,87503,7.73
5553,S2223,TAMIL NADU,KARUR,5,SANKARAN. S,Bahujan Samaj Party,2665,15,2680,0.24
5554,S2223,TAMIL NADU,KARUR,6,SAKTHIVEL. R,Independent,2391,22,2413,0.21
5555,S2223,TAMIL NADU,KARUR,7,ABILAZAN. N,Independent,1916,5,1921,0.17
5556,S2223,TAMIL NADU,KARUR,8,KARTHIKPERUMAL. R,Independent,1808,1,1809,0.16
5557,S2223,TAMIL NADU,KARUR,9,KATHIRAVAN. P,Independent,1445,3,1448,0.13
5558,S2223,TAMIL NADU,KARUR,10,KARUNAMOORTHY. S,Independent,1278,-,1278,0.11
5559,S2223,TAMIL NADU,KARUR,11,MOHAMED NAZEEM. S,Independent,938,-,938,0.08
5560,S2223,TAMIL NADU,KARUR,12,PALANISAMY. N.A,Independent,934,-,934,0.08
5561,S2223,TAMIL NADU,KARUR,13,SHANMUGAM. N,Samaniya Makkal Nala Katchi,924,5,929,0.08
5562,S2223,TAMIL NADU,KARUR,14,KALAIRAJ. K,Independent,809,2,811,0.07
5563,S2223,TAMIL NADU,KARUR,15,JOTHIMANI. A.K,Independent,805,3,808,0.07
5564,S2223,TAMIL NADU,KARUR,16,KANNAN. T,Independent,782,6,788,0.07
5565,S2223,TAMIL NADU,KARUR,17,JOTHIMANI. S,Independent,774,6,780,0.07
5566,S2223,TAMIL NADU,KARUR,18,SATHASIVAM. R,Independent,728,1,729,0.06
5567,S2223,TAMIL NADU,KARUR,19,MANIKANDAN. K,Independent,685,-,685,0.06
5568,S2223,TAMIL NADU,KARUR,20,KOSAMALAR. P,Independent,641,3,644,0.06
5569,S2223,TAMIL NADU,KARUR,21,MURUGESAN. K,Ganasangam Party of India,628,2,630,0.06
5570,S2223,TAMIL NADU,KARUR,22,MAHESWARAN. A,Independent,589,1,590,0.05
5571,S2223,TAMIL NADU,KARUR,23,REGIS THIYAGARAJAN. V.G.A,Independent,570,2,572,0.05
5572,S2223,TAMIL NADU,KARUR,24,VINCENT. F,Anti Corruption Dynamic Party,510,5,515,0.05
5573,S2223,TAMIL NADU,KARUR,25,NATRAYAN. R,Independent,503,-,503,0.04
5574,S2223,TAMIL NADU,KARUR,26,BANUMATHY. S,Independent,494,2,496,0.04
5575,S2223,TAMIL NADU,KARUR,27,UMADEVI. S,Independent,452,1,453,0.04
5576,S2223,TAMIL NADU,KARUR,28,VARADAN. M,Independent,428,1,429,0.04
5577,S2223,TAMIL NADU,KARUR,29,MURALI. M,Independent,417,-,417,0.04
5578,S2223,TAMIL NADU,KARUR,30,SAKTHIVEL. N,Independent,414,1,415,0.04
5579,S2223,TAMIL NADU,KARUR,31,BABU. G,Independent,387,-,387,0.03
5580,S2223,TAMIL NADU,KARUR,32,JAFAR ALI. A,Independent,368,3,371,0.03
5581,S2223,TAMIL NADU,KARUR,33,PRABHU. G,Independent,354,-,354,0.03
5582,S2223,TAMIL NADU,KARUR,34,PALANIVEL. P,Independent,350,-,350,0.03
5583,S2223,TAMIL NADU,KARUR,35,ANBAZHAGAN. T,Independent,338,1,339,0.03
5584,S2223,TAMIL NADU,KARUR,36,MURUGESAN. P,Independent,327,-,327,0.03
5585,S2223,TAMIL NADU,KARUR,37,SOWMIYA. R,Independent,307,3,310,0.03
5586,S2223,TAMIL NADU,KARUR,38,SATHISHKUMAR. S,Independent,304,2,306,0.03
5587,S2223,TAMIL NADU,KARUR,39,DHURAIYARASAN. P,Independent,273,2,275,0.02
5588,S2223,TAMIL NADU,KARUR,40,VINOTH KUMAR. N,Independent,273,3,276,0.02
5589,S2223,TAMIL NADU,KARUR,41,SATHIS KUMAR. C,Independent,258,9,267,0.02
5590,S2223,TAMIL NADU,KARUR,42,THIRUGNANAM. M,Independent,253,5,258,0.02
5591,S2223,TAMIL NADU,KARUR,43,SATHISH. P,Independent,241,3,244,0.02
5592,S2223,TAMIL NADU,KARUR,44,MAHAMUNI. A,Independent,213,-,213,0.02
5593,S2223,TAMIL NADU,KARUR,45,RAJAPANDIAN. K,Independent,207,2,209,0.02
5594,S2223,TAMIL NADU,KARUR,46,JOTHIVEL. A,Independent,206,-,206,0.02
5595,S2223,TAMIL NADU,KARUR,47,BASKARAN. N,Independent,205,-,205,0.02
5596,S2223,TAMIL NADU,KARUR,48,PUSHPARAJ. N,Independent,199,-,199,0.02
5597,S2223,TAMIL NADU,KARUR,49,NARENDRAKUMAR. G,Independent,197,-,197,0.02
5598,S2223,TAMIL NADU,KARUR,50,PRASANTH. S,Independent,194,-,194,0.02
5599,S2223,TAMIL NADU,KARUR,51,SUBASH MALAYALAM. T,Independent,186,-,186,0.02
5600,S2223,TAMIL NADU,KARUR,52,NAGESVARAN. P,Independent,185,-,185,0.02
5601,S2223,TAMIL NADU,KARUR,53,DANIYA. P,Independent,165,-,165,0.01
5602,S2223,TAMIL NADU,KARUR,54,SIVAKUMAR. V,Independent,150,1,151,0.01
5603,S2223,TAMIL NADU,KARUR,55,NOTA,None of the Above,8174,101,8275,0.73
5604,S2224,TAMIL NADU,TIRUCHIRAPPALLI,1,DURAI VAIKO,Marumalarchi Dravida Munnetra Kazhagam,538877,3336,542213,51.35
5605,S2224,TAMIL NADU,TIRUCHIRAPPALLI,2,KARUPPAIAH. P,All India Anna Dravida Munnetra Kazhagam,227445,1674,229119,21.7
5606,S2224,TAMIL NADU,TIRUCHIRAPPALLI,3,RAJESSH. T,Naam Tamilar Katchi,106752,706,107458,10.18
5607,S2224,TAMIL NADU,TIRUCHIRAPPALLI,4,SENTHILNATHAN. P,Amma Makkal Munnettra Kazagam,99561,1186,100747,9.54
5608,S2224,TAMIL NADU,TIRUCHIRAPPALLI,5,SELVARAJ. S,Independent,14781,15,14796,1.4
5609,S2224,TAMIL NADU,TIRUCHIRAPPALLI,6,DAMODARAN. S,Independent,5138,28,5166,0.49
5610,S2224,TAMIL NADU,TIRUCHIRAPPALLI,7,ALLIMUTHU. M,Bahujan Samaj Party,4353,78,4431,0.42
5611,S2224,TAMIL NADU,TIRUCHIRAPPALLI,8,RAJENDRAN. S,Independent,3489,10,3499,0.33
5612,S2224,TAMIL NADU,TIRUCHIRAPPALLI,9,JEEVANANTHAM. M,Independent,2879,73,2952,0.28
5613,S2224,TAMIL NADU,TIRUCHIRAPPALLI,10,SAKTHIVEL,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,2587,59,2646,0.25
5614,S2224,TAMIL NADU,TIRUCHIRAPPALLI,11,KARUPPIAH. S,Independent,2156,15,2171,0.21
5615,S2224,TAMIL NADU,TIRUCHIRAPPALLI,12,BACKIYARAJ VELLAISAMY,Naadaalum Makkal Katchi,2120,163,2283,0.22
5616,S2224,TAMIL NADU,TIRUCHIRAPPALLI,13,SATHIS KUMAR. S,Independent,2048,4,2052,0.19
5617,S2224,TAMIL NADU,TIRUCHIRAPPALLI,14,KAVITHA. S,Independent,1719,17,1736,0.16
5618,S2224,TAMIL NADU,TIRUCHIRAPPALLI,15,NAGARAJAN. M,Independent,1656,8,1664,0.16
5619,S2224,TAMIL NADU,TIRUCHIRAPPALLI,16,GOVINDARASU. P,Independent,1562,4,1566,0.15
5620,S2224,TAMIL NADU,TIRUCHIRAPPALLI,17,ANBIN AMUDHAN. R,Independent,1492,6,1498,0.14
5621,S2224,TAMIL NADU,TIRUCHIRAPPALLI,18,DURAIRAJ. A,Independent,1455,8,1463,0.14
5622,S2224,TAMIL NADU,TIRUCHIRAPPALLI,19,SASIKUMAR. P,Independent,1346,6,1352,0.13
5623,S2224,TAMIL NADU,TIRUCHIRAPPALLI,20,PANNEERSELVAM. P,Independent,1255,8,1263,0.12
5624,S2224,TAMIL NADU,TIRUCHIRAPPALLI,21,DURAI. S,Independent,1198,4,1202,0.11
5625,S2224,TAMIL NADU,TIRUCHIRAPPALLI,22,ANAND SELVARAJ,Independent,1172,6,1178,0.11
5626,S2224,TAMIL NADU,TIRUCHIRAPPALLI,23,SANKAR. R,Independent,1162,4,1166,0.11
5627,S2224,TAMIL NADU,TIRUCHIRAPPALLI,24,AMBIVENKATESAN,Independent,972,6,978,0.09
5628,S2224,TAMIL NADU,TIRUCHIRAPPALLI,25,DURAI. T,Independent,877,3,880,0.08
5629,S2224,TAMIL NADU,TIRUCHIRAPPALLI,26,SATHYAMURTHY. T,Independent,826,8,834,0.08
5630,S2224,TAMIL NADU,TIRUCHIRAPPALLI,27,VIJAYAKUMAR. P,Independent,797,5,802,0.08
5631,S2224,TAMIL NADU,TIRUCHIRAPPALLI,28,PERIYASAMY. V,Independent,771,3,774,0.07
5632,S2224,TAMIL NADU,TIRUCHIRAPPALLI,29,AKILA. M,Independent,742,5,747,0.07
5633,S2224,TAMIL NADU,TIRUCHIRAPPALLI,30,ROJA RAMANI. S,Anna MGR Dravida Makkal Kalgam,738,39,777,0.07
5634,S2224,TAMIL NADU,TIRUCHIRAPPALLI,31,RAJENDRAN. P,Independent,674,1,675,0.06
5635,S2224,TAMIL NADU,TIRUCHIRAPPALLI,32,MANIKANDARAJ. S,Independent,601,7,608,0.06
5636,S2224,TAMIL NADU,TIRUCHIRAPPALLI,33,MURUGESAN. P,Independent,494,3,497,0.05
5637,S2224,TAMIL NADU,TIRUCHIRAPPALLI,34,JOSEPH. L,Samaniya Makkal Nala Katchi,482,9,491,0.05
5638,S2224,TAMIL NADU,TIRUCHIRAPPALLI,35,MUTHURAJA. T,Independent,428,3,431,0.04
5639,S2224,TAMIL NADU,TIRUCHIRAPPALLI,36,NOTA,None of the Above,13560,289,13849,1.31
5640,S2225,TAMIL NADU,PERAMBALUR,1,ARUN NEHRU,Dravida Munnetra Kazhagam,598003,5206,603209,53.42
5641,S2225,TAMIL NADU,PERAMBALUR,2,CHANDRAMOHAN N D,All India Anna Dravida Munnetra Kazhagam,212495,1607,214102,18.96
5642,S2225,TAMIL NADU,PERAMBALUR,3,PAARIVENDHAR T R,Bharatiya Janata Party,160606,1260,161866,14.33
5643,S2225,TAMIL NADU,PERAMBALUR,4,THENMOZHI R,Naam Tamilar Katchi,112200,892,113092,10.02
5644,S2225,TAMIL NADU,PERAMBALUR,5,MANI S,Independent,3950,1,3951,0.35
5645,S2225,TAMIL NADU,PERAMBALUR,6,MADHU R,Independent,3498,10,3508,0.31
5646,S2225,TAMIL NADU,PERAMBALUR,7,RENGARAJ S,Independent,3251,22,3273,0.29
5647,S2225,TAMIL NADU,PERAMBALUR,8,ELANGOVAN R,Bahujan Samaj Party,3033,26,3059,0.27
5648,S2225,TAMIL NADU,PERAMBALUR,9,VASUDEVAN A,Independent,1355,7,1362,0.12
5649,S2225,TAMIL NADU,PERAMBALUR,10,ARUN NEHRU,Independent,1280,19,1299,0.12
5650,S2225,TAMIL NADU,PERAMBALUR,11,LAKSHMANAN,Independent,1087,-,1087,0.1
5651,S2225,TAMIL NADU,PERAMBALUR,12,PARY T,Independent,1077,4,1081,0.1
5652,S2225,TAMIL NADU,PERAMBALUR,13,ANANDARAJU R,Independent,1009,6,1015,0.09
5653,S2225,TAMIL NADU,PERAMBALUR,14,JAYAKUMAR K,Samaniya Makkal Nala Katchi,1003,3,1006,0.09
5654,S2225,TAMIL NADU,PERAMBALUR,15,TAMILSELVAN M,Independent,872,6,878,0.08
5655,S2225,TAMIL NADU,PERAMBALUR,16,THANGAMANI K,Independent,868,5,873,0.08
5656,S2225,TAMIL NADU,PERAMBALUR,17,P K AMMAN G SIVAKUMAR,Independent,740,15,755,0.07
5657,S2225,TAMIL NADU,PERAMBALUR,18,EBINESAN M,Independent,731,17,748,0.07
5658,S2225,TAMIL NADU,PERAMBALUR,19,MURUGANANTHAM T,Independent,730,3,733,0.06
5659,S2225,TAMIL NADU,PERAMBALUR,20,SUDHAKAR S,Independent,550,5,555,0.05
5660,S2225,TAMIL NADU,PERAMBALUR,21,SAMBATH D,Independent,530,2,532,0.05
5661,S2225,TAMIL NADU,PERAMBALUR,22,MUTHUKUMAR,Independent,467,2,469,0.04
5662,S2225,TAMIL NADU,PERAMBALUR,23,VEERAMALAI K,Independent,449,2,451,0.04
5663,S2225,TAMIL NADU,PERAMBALUR,24,NOTA,None of the Above,10075,247,10322,0.91
5664,S2226,TAMIL NADU,CUDDALORE,1,M.K. VISHNUPRASAD,Indian National Congress,450401,4652,455053,44.11
5665,S2226,TAMIL NADU,CUDDALORE,2,P. SIVAKOZHUNDU,Desiya Murpokku Dravida Kazhagam,267707,1450,269157,26.09
5666,S2226,TAMIL NADU,CUDDALORE,3,THANKAR BACHAN,Pattali Makkal Katchi,202372,2872,205244,19.9
5667,S2226,TAMIL NADU,CUDDALORE,4,V. MANIVASAGAN,Naam Tamilar Katchi,56863,561,57424,5.57
5668,S2226,TAMIL NADU,CUDDALORE,5,S. ARIVUDAINAMBI,Anti Corruption Dynamic Party,6479,21,6500,0.63
5669,S2226,TAMIL NADU,CUDDALORE,6,A. BALAJI,Independent,5440,10,5450,0.53
5670,S2226,TAMIL NADU,CUDDALORE,7,V.THANIGAISELVAN,Bahujan Samaj Party,3917,54,3971,0.38
5671,S2226,TAMIL NADU,CUDDALORE,8,K. MAYAKRISHNAN,Veerath Thiyagi Viswanathadoss Thozhilalarkal Katchi,3696,6,3702,0.36
5672,S2226,TAMIL NADU,CUDDALORE,9,SU.VA. DHATSHANAMOORTHY,Independent,3414,5,3419,0.33
5673,S2226,TAMIL NADU,CUDDALORE,10,S. RAMALINGAM,Independent,3208,8,3216,0.31
5674,S2226,TAMIL NADU,CUDDALORE,11,G. PICHAMUTHU,Independent,2186,8,2194,0.21
5675,S2226,TAMIL NADU,CUDDALORE,12,R. ANANDHI,Independent,1677,19,1696,0.16
5676,S2226,TAMIL NADU,CUDDALORE,13,S. CHAKKARAVARTHY,Independent,1484,4,1488,0.14
5677,S2226,TAMIL NADU,CUDDALORE,14,R. SRINIVASAN,Independent,1352,11,1363,0.13
5678,S2226,TAMIL NADU,CUDDALORE,15,V. DAKSHANAAMURTHY,Independent,1276,10,1286,0.12
